filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
931.png,28677.0,748.0142806768417,1.078048780487805,31261.5,0.9173264238760136,0.6329764926608542,1.0901244900094151,1,fist
500.png,26451.0,695.0437171459198,1.1311475409836065,28658.0,0.9229883453136994,0.6982656212877167,1.0834372991569317,1,fist
266.png,36202.0,849.4701241254807,1.087719298245614,39872.5,0.907944071728635,0.6402447651386531,1.1013894259985637,1,fist
272.png,30357.5,802.7422012090683,1.1111111111111112,34057.0,0.89137328596177,0.5855999228395061,1.1218644486535452,1,fist
514.png,32529.0,849.7543960809708,1.3028846153846154,37424.0,0.8692015818725951,0.577082741981266,1.1504811091641305,1,fist
528.png,29048.5,758.54119181633,1.2606382978723405,32470.0,0.8946258084385587,0.6519548433432085,1.117785772070847,1,fist
299.png,29748.0,874.3818120956421,1.0238095238095237,36112.5,0.8237590861889927,0.4575489110372831,1.2139471561113353,1,fist
298.png,29751.0,878.0386664867401,1.015748031496063,36297.0,0.8196545169022234,0.4539919428676067,1.220026217606131,1,fist
529.png,28975.5,753.7127649784088,1.2263157894736842,32426.0,0.8935884783815456,0.6545177320984865,1.1190833635312591,1,fist
273.png,29461.5,793.085347533226,1.1173708920187793,33080.0,0.8906136638452237,0.5811634512960113,1.1228213091662,1,fist
515.png,32540.5,852.3401819467545,1.3596059113300492,37521.0,0.8672610005063831,0.5807899621617763,1.1530554232418064,1,fist
501.png,26585.5,694.114787697792,1.125,28729.0,0.9253889797765324,0.698001995379122,1.080626657388426,1,fist
267.png,35087.0,838.9848418235779,1.1071428571428572,38729.0,0.9059619406646182,0.6316064228110599,1.1037991278821215,1,fist
930.png,27899.5,729.7716406583786,1.0443349753694582,30151.5,0.9253105152314147,0.6482828329770425,1.080718292442517,1,fist
924.png,24862.0,664.073156952858,0.9841269841269841,26311.5,0.9449100203333143,0.7072310405643739,1.0583018260799615,1,fist
918.png,23329.0,674.2152923345566,1.2138728323699421,25868.0,0.9018478428946961,0.6421414808698046,1.1088344978353122,1,fist
717.png,35089.0,826.0142804384232,1.043859649122807,38330.5,0.9154328798215521,0.6466349697773847,1.0923793781526974,1,fist
703.png,24743.5,738.9432119131088,1.203125,28175.5,0.8781920462813437,0.5578891594516594,1.1387030937417908,1,fist
844.png,32010.5,889.9970352649689,0.9922779922779923,39179.5,0.817021656733751,0.4809053077535568,1.2239577638587338,1,fist
10.png,30662.5,774.0559101104736,1.2060301507537687,33111.0,0.9260517652743802,0.6420121440536013,1.079853240929474,1,fist
688.png,27856.0,739.8721442222595,1.0792079207920793,30523.0,0.9126232676997674,0.6325733490780271,1.0957423894313614,1,fist
850.png,32040.0,883.7543944120407,1.048,38598.0,0.8300948235659878,0.48916030534351146,1.2046816479400748,1,fist
38.png,38243.0,864.9259675741196,1.3033175355450237,41442.5,0.9227966459552391,0.6590779836277466,1.0836623695839762,1,fist
878.png,32644.5,837.085348367691,1.3465346534653466,36409.0,0.8966052349693757,0.5941413075131042,1.115318047450566,1,fist
887.png,30009.0,838.5828239917755,1.374384236453202,34882.5,0.860288110083853,0.5298479792361883,1.1624012796161152,1,fist
139.png,27926.5,737.9137748479843,1.335195530726257,30791.5,0.9069548414335125,0.6527781024286482,1.1025907292356723,1,fist
893.png,28190.0,854.5239479541779,1.3009259259259258,34039.5,0.8281555251986663,0.46444576248846714,1.2075026605179142,1,fist
663.png,32325.0,787.7543965578079,1.3487179487179488,34947.5,0.9249588668717362,0.6303012576776835,1.0811291569992265,1,fist
105.png,28437.0,753.7300096750259,1.1288659793814433,31559.0,0.9010741785227668,0.6693263663324389,1.1097865456975067,1,fist
111.png,28739.5,744.4579313993454,1.1237113402061856,31652.0,0.9079836977126248,0.6795493237491724,1.1013413594530177,1,fist
677.png,29686.0,748.9848440885544,1.3405405405405406,31910.0,0.9303039799435914,0.6470357454228421,1.0749174695142492,1,fist
449.png,30117.0,748.014281630516,0.9366515837104072,32036.5,0.9400839667254538,0.6583382516886354,1.0637347677391507,1,fist
307.png,27610.0,806.7838350534439,1.3366834170854272,31953.5,0.8640680989562959,0.5215929270412212,1.1573161897863093,1,fist
461.png,31371.5,777.7127674818039,0.9523809523809523,33316.5,0.9416205183617727,0.6173061786698151,1.0619989480898266,1,fist
475.png,36190.0,882.156415104866,1.1877729257641922,41358.5,0.8750317347099146,0.581010788594914,1.1428156949433546,1,fist
313.png,27545.5,792.9432126283646,1.8397435897435896,31342.5,0.8788545904123793,0.6152394353613866,1.1378446570220182,1,fist
478.png,35259.0,859.3279894590378,1.16,39741.0,0.8872197478674417,0.6004086845466156,1.127116480898494,1,fist
336.png,28947.0,774.5584365129471,1.9013157894736843,31888.0,0.9077709483191169,0.6589646694591149,1.1015994749024078,1,fist
450.png,30064.0,746.4995634555817,0.9279279279279279,31872.5,0.9432582947682171,0.6573952593370069,1.0601550026609898,1,fist
444.png,30481.0,769.043718457222,1.028169014084507,33473.0,0.9106145251396648,0.6534396638583403,1.098159509202454,1,fist
322.png,27828.0,778.558438539505,2.0,31188.0,0.8922662562524047,0.6438983756768013,1.120741699008193,1,fist
493.png,27933.0,715.1858539581299,1.0459183673469388,30112.0,0.9276368225292242,0.6951966152314585,1.0780080907886729,1,fist
487.png,32084.5,774.256921172142,0.990909090909091,34442.5,0.9315380706975394,0.6689845704753962,1.0734934314076892,1,fist
108.png,28409.5,747.9726502895355,1.1518324607329844,31558.0,0.9002313201090056,0.6760947168015231,1.1108256041113007,1,fist
652.png,32667.0,844.6416960954666,1.0041322314049588,37713.5,0.8661885001392075,0.5555045403530252,1.154483117519209,1,fist
134.png,29953.5,783.9137740135193,1.4230769230769231,33061.0,0.9060070778258371,0.6354427425855997,1.1037441367452885,1,fist
120.png,31076.0,780.8427076339722,0.9773755656108597,33812.5,0.9190683918669131,0.6509971509971509,1.0880583086626336,1,fist
646.png,33429.0,884.038666844368,0.9438202247191011,40388.5,0.8276860987657377,0.4968343142500446,1.2081875018696342,1,fist
875.png,30337.0,795.8721463680267,1.3936170212765957,33417.0,0.9078313433282461,0.6159046613610525,1.1015261891419719,1,fist
35.png,40021.0,881.0681065320969,1.2454545454545454,43289.0,0.9245073806278731,0.6639183808891838,1.0816571300067463,1,fist
861.png,29300.0,786.6416983604431,1.5197740112994351,32760.0,0.8943833943833944,0.6153781530254342,1.1180887372013653,1,fist
21.png,35940.5,848.8254648447037,1.2110091743119267,39120.0,0.9187244376278119,0.6244874200722824,1.088465658518941,1,fist
849.png,32447.0,914.381810426712,0.9925093632958801,40372.0,0.8037005845635589,0.4585824323369373,1.2442444601966283,1,fist
691.png,27437.5,748.943212389946,1.1144278606965174,30408.0,0.9023118916074717,0.609397210376688,1.1082642369020501,1,fist
685.png,28795.0,746.0142811536789,1.099502487562189,31303.0,0.9198798837172156,0.6482294410301433,1.0870984545928113,1,fist
726.png,33491.5,813.7716397047043,1.0582959641255605,36928.5,0.9069282532461378,0.6363817739606293,1.1026230536106176,1,fist
732.png,28237.0,764.700572013855,1.051643192488263,31505.0,0.8962704332645611,0.5918217639168344,1.1157346743634238,1,fist
901.png,27213.5,839.1097331047058,1.2685185185185186,33683.0,0.8079298162277707,0.4598117734522844,1.237731273081375,1,fist
915.png,23364.5,708.0559107065201,1.313953488372093,27291.0,0.8561247297643912,0.6010624614118131,1.1680540991675405,1,fist
929.png,27086.0,707.8721463680267,1.015,28985.0,0.9344833534586855,0.6671428571428571,1.0701100199364986,1,fist
518.png,31526.5,843.8549011945724,1.5243243243243243,36406.5,0.8659580020051364,0.6043032394096224,1.1547904144132715,1,fist
242.png,36253.5,841.3696178197861,1.1031390134529149,39751.5,0.9120033206294103,0.6608607678005031,1.0964872357151723,1,fist
524.png,29898.0,783.9554057121277,1.3641304347826086,33755.0,0.8857354466005036,0.6473670535250303,1.1290052846344236,1,fist
530.png,29000.0,748.6416962146759,1.1875,32267.0,0.898751045960269,0.6624634502923976,1.1126551724137932,1,fist
256.png,41795.0,888.4406862258911,1.0040816326530613,45177.5,0.925128659177688,0.6934627509540402,1.0809307333413087,1,fist
281.png,27206.0,805.6122577190399,1.0622222222222222,31697.5,0.8583011278491994,0.5059228265922826,1.1650922590605013,1,fist
295.png,29768.0,879.695521235466,1.0156862745098039,36389.0,0.818049410536151,0.45072299189946247,1.222420048374093,1,fist
294.png,29753.0,875.2102395296097,1.023715415019763,36250.0,0.8207724137931034,0.45405710623101925,1.2183645346687728,1,fist
280.png,27011.5,793.3696205615997,1.0723981900452488,31314.0,0.8626013923484703,0.5157130037993776,1.159284008662977,1,fist
531.png,28999.0,755.9554039239883,1.1761658031088082,32374.5,0.8957358414801773,0.6619113921161353,1.1164005655367426,1,fist
257.png,41855.5,891.8549001216888,1.0,45368.0,0.9225775877270322,0.6916435322889815,1.08391967602824,1,fist
243.png,36504.5,840.5411925315857,1.0892857142857142,39935.5,0.9140864644238835,0.6678955649882904,1.0939884123875139,1,fist
525.png,29683.5,776.5411920547485,1.3478260869565217,33386.0,0.8891002216497933,0.6504974579242637,1.1247325955497163,1,fist
519.png,30978.5,832.1980473995209,1.5359116022099448,35605.0,0.8700603847774189,0.6156544377757462,1.1493455138241038,1,fist
928.png,26467.5,693.9726513624191,0.9898477157360406,28150.5,0.9402142057867533,0.688988676298321,1.063587418532162,1,fist
914.png,23635.5,727.369620680809,1.3295454545454546,28242.0,0.8368918631824942,0.5739000582750583,1.1948975058704068,1,fist
900.png,27536.5,848.7665872573853,1.259090909090909,34106.5,0.8073680969903098,0.4518624876928126,1.2385924137054456,1,fist
733.png,27156.0,748.7005722522736,1.028301886792453,30321.5,0.8956021305014593,0.5875887138653281,1.1165672411253498,1,fist
727.png,32597.5,802.9432126283646,1.0636363636363637,35926.0,0.9073512219562434,0.6332070707070707,1.1021090574430554,1,fist
684.png,29062.5,744.600065112114,1.1313131313131313,31479.5,0.9232198732508458,0.65526920995671,1.0831655913978495,1,fist
690.png,27613.0,744.7005704641342,1.0886699507389161,30514.0,0.9049288851019204,0.6154960658003255,1.1050592112410822,1,fist
848.png,32611.0,911.5533846616745,0.9962406015037594,40491.5,0.8053789066841189,0.4626329975883104,1.24165158995431,1,fist
20.png,34815.0,832.5828248262405,1.2102803738317758,37863.0,0.9194992472862689,0.6281348103778011,1.0875484704868592,1,fist
860.png,29357.0,787.8132704496384,1.5,32754.0,0.8962874763387678,0.6177039936035013,1.115713458459652,1,fist
34.png,40471.0,892.381807923317,1.2232142857142858,43897.0,0.9219536642595166,0.6593945516162669,1.0846532084702627,1,fist
874.png,30115.5,791.6295034885406,1.403225806451613,33083.5,0.910287605604002,0.6203497713508836,1.0985539008151948,1,fist
121.png,31419.5,788.6000661849976,0.9690265486725663,34152.5,0.9199765756533197,0.6348143209277892,1.0869841977116121,1,fist
647.png,33437.0,880.3818117380142,0.9471698113207547,40256.0,0.8306091017488076,0.5026986394046455,1.2039357597870621,1,fist
653.png,32720.0,840.6416974067688,1.0041666666666667,37585.0,0.8705600638552614,0.5656984785615491,1.1486858190709046,1,fist
135.png,29399.5,776.7422020435333,1.441340782122905,32544.5,0.9033630874648558,0.6366008401541726,1.1069746084117076,1,fist
109.png,28653.5,745.629504442215,1.1458333333333333,31730.5,0.9030270559871417,0.6783499053030303,1.1073865321862948,1,fist
486.png,32612.0,787.3279896974564,1.0045045045045045,35195.5,0.9265957295677004,0.6587484345331879,1.0792193057770145,1,fist
492.png,28839.0,722.8427070379257,1.0098522167487685,30961.5,0.9314471198100868,0.6929953141895951,1.073598252366587,1,fist
445.png,30469.0,762.7005729675293,1.0093023255813953,33127.5,0.9197494528714814,0.6530704104597578,1.0872526174144213,1,fist
323.png,27847.0,778.0731556415558,1.9931972789115646,31225.5,0.8918031736881715,0.6465371131387708,1.1213236614357023,1,fist
337.png,29544.0,783.5289990901947,1.8717948717948718,32643.0,0.9050638728058082,0.6485774499473129,1.1048943948009748,1,fist
451.png,29958.0,746.1564168930054,0.9192825112107623,31747.5,0.9436333569572407,0.6553210106092092,1.059733627077909,1,fist
479.png,34841.5,850.7422037124634,1.1333333333333333,38935.5,0.8948517419835369,0.6072592592592593,1.1175035517988605,1,fist
309.png,27546.0,802.6416990756989,1.5248618784530388,31619.5,0.8711712708929616,0.5514052366082153,1.1478799099687795,1,fist
321.png,27975.0,793.7300100326538,2.0134228187919465,31885.0,0.8773718049239454,0.6258389261744967,1.1397676496872207,1,fist
447.png,30341.5,753.7716405391693,0.9678899082568807,32516.0,0.9331252306556772,0.6596265055002392,1.0716675180857902,1,fist
453.png,29875.0,743.671136379242,0.9107142857142857,31542.0,0.9471498319700716,0.6537771358543417,1.0557991631799164,1,fist
335.png,28809.0,775.0437188148499,1.87012987012987,31880.0,0.9036700125470515,0.6495535714285714,1.1065986323718282,1,fist
484.png,33353.0,802.8427079916,1.0403587443946187,36161.0,0.9223472802190205,0.6446768207824339,1.0841903277066531,1,fist
490.png,30194.5,741.428493976593,0.9764150943396226,32376.5,0.9326054391302333,0.6880525932002552,1.07226481644008,1,fist
679.png,29555.0,746.1564154624939,1.2698412698412698,31869.5,0.9273757040430506,0.6515652557319224,1.0783116223989173,1,fist
645.png,32773.0,878.6660817861557,0.9473684210526315,39956.0,0.8202272499749724,0.4889157417352906,1.2191743203246574,1,fist
123.png,31658.0,794.4995613098145,0.9911504424778761,34534.0,0.9167197544448948,0.6253555625790139,1.0908459157243036,1,fist
137.png,28204.0,749.327987074852,1.4011299435028248,31247.5,0.9026002080166413,0.642518680517587,1.1079102254999291,1,fist
651.png,32597.5,854.1980472803116,0.9839357429718876,38171.0,0.8539860103219722,0.5343414474223425,1.170979369583557,1,fist
889.png,29284.0,842.2396779060364,1.3478260869565217,34517.5,0.8483812558846962,0.507055910515471,1.1787153394345036,1,fist
862.png,29280.0,785.4701240062714,1.5340909090909092,32662.5,0.8964408725602755,0.6161616161616161,1.1155225409836065,1,fist
22.png,36347.5,852.340182185173,1.2100456621004567,39564.0,0.9187013446567587,0.6263030929611442,1.0884930187770823,1,fist
876.png,30828.0,806.7005722522736,1.394736842105263,34085.0,0.904444770426874,0.6122740814299901,1.1056507071493447,1,fist
36.png,39388.0,879.7543959617615,1.271889400921659,42738.0,0.9216154242126445,0.657650437454084,1.085051284655225,1,fist
686.png,28367.5,743.7716388702393,1.0841584158415842,30981.5,0.9156270677662476,0.6412473439124734,1.092147704239006,1,fist
692.png,27405.0,750.3574267625809,1.1243781094527363,30490.0,0.8988192850114791,0.603288865407476,1.1125706987775954,1,fist
719.png,36073.0,833.671134352684,1.0172413793103448,39214.5,0.9198893266521312,0.658843512565751,1.0870872952069415,1,fist
731.png,29246.0,776.3574258089066,1.0509259259259258,32698.5,0.8944141168555132,0.5964676129874368,1.118050331669288,1,fist
725.png,34235.5,817.7716394662857,1.0580357142857142,37490.5,0.913178005094624,0.6448820825798673,1.095076747820245,1,fist
916.png,23331.5,697.9137760400772,1.2906976744186047,26918.5,0.8667459182346713,0.6110281793421328,1.153740651051154,1,fist
902.png,26885.0,830.8670930862427,1.272300469483568,33333.0,0.8065580655806558,0.4657588829409421,1.239836339966524,1,fist
269.png,33055.0,826.6416966915131,1.1036036036036037,36789.5,0.8984900583046793,0.6077403934546791,1.1129783693843593,1,fist
255.png,41557.0,888.9259680509567,1.0,45093.0,0.9215842813740492,0.6923281965847563,1.0850879514883172,1,fist
533.png,29483.5,756.5411911010742,1.099009900990099,32574.5,0.9051098251699949,0.6574681116760325,1.1048382993877932,1,fist
527.png,29163.5,762.5411909818649,1.2780748663101604,32621.5,0.8939962907898166,0.6525294788893116,1.1185728736262794,1,fist
241.png,36071.0,837.1269775629044,1.1126126126126126,39500.5,0.9131783141985544,0.6578217894007368,1.0950763771450749,1,fist
296.png,29717.0,878.8670939207077,1.0156862745098039,36288.5,0.8189095719029444,0.4499507911272617,1.2211360500723492,1,fist
282.png,27563.5,813.8549011945724,1.056768558951965,32422.5,0.8501349371578379,0.4973744992601682,1.1762838536470333,1,fist
283.png,27724.5,822.3401825428009,1.0562770562770563,32785.5,0.8456329779933203,0.49188311688311687,1.1825461234648056,1,fist
297.png,29818.0,882.1808023452759,1.01171875,36505.5,0.8168084261275698,0.4497164575289575,1.22427728217855,1,fist
526.png,29336.5,768.1980459690094,1.3064516129032258,32927.0,0.8909557505998117,0.6490663303686004,1.1223901965128764,1,fist
240.png,35674.5,835.3696191310883,1.1272727272727272,39185.5,0.91040053080859,0.653858137829912,1.0984176372478942,1,fist
254.png,41263.0,883.2691116333008,1.008230452674897,44631.0,0.9245367569626493,0.6930880994373058,1.0816227613115867,1,fist
532.png,29347.0,753.1269792318344,1.1421319796954315,32398.5,0.9058135407503434,0.6620868584320361,1.1039799638804648,1,fist
268.png,34043.5,834.0559095144272,1.1031390134529149,37771.5,0.9013012456481739,0.6205749389332459,1.1095069543378324,1,fist
903.png,26441.0,820.8670929670334,1.2884615384615385,32803.0,0.8060543242996068,0.4743290757749713,1.2406111720434174,1,fist
917.png,23132.5,679.7716401815414,1.244186046511628,26094.5,0.8864894901224396,0.6284639208867637,1.1280449583918728,1,fist
724.png,34982.5,821.77164041996,1.0440528634361232,38073.0,0.9188269902555617,0.6502444283350992,1.088344172086043,1,fist
730.png,30267.5,783.2863600254059,1.0648148148148149,33645.0,0.8996136127210581,0.6092491948470209,1.1115883373255142,1,fist
718.png,35698.5,830.256921172142,1.025974025974026,38825.0,0.91947198969736,0.652063126746671,1.087580710674118,1,fist
693.png,27125.5,749.2863572835922,1.1515151515151516,30241.0,0.8969776131741676,0.6008661173134857,1.1148550257138117,1,fist
687.png,28061.0,742.357426404953,1.0792079207920793,30720.0,0.9134440104166667,0.6372286311199927,1.0947578489718828,1,fist
37.png,38679.5,871.1686091423035,1.3018867924528301,41842.0,0.9244180488504373,0.6610524336888159,1.0817616566915291,1,fist
877.png,31276.5,813.7716385126114,1.3711340206185567,34578.0,0.9045202151657123,0.6060867374622122,1.1055584864035297,1,fist
23.png,37145.5,865.6538908481598,1.2062780269058295,40591.5,0.915105379205006,0.6192258322636571,1.092770322111696,1,fist
863.png,29398.5,786.055909872055,1.5485714285714285,32754.5,0.8975407959211711,0.6198945703742752,1.1141554841233396,1,fist
136.png,28831.5,767.0853478908539,1.4463276836158192,31891.5,0.9040496684069423,0.6362884004237288,1.1061339160293429,1,fist
888.png,29751.5,841.9970364570618,1.3725490196078431,34746.0,0.8562568353191734,0.520859593837535,1.1678738887114934,1,fist
650.png,32773.5,872.3401817083359,0.95,39286.5,0.8342178610973235,0.5103316723762068,1.1987276305551742,1,fist
644.png,32551.5,877.5950139760971,0.9433962264150944,39745.0,0.8190086803371494,0.4913433962264151,1.2209882801099796,1,fist
122.png,31474.5,792.2569193840027,0.9823008849557522,34317.5,0.9171559699861587,0.6273319779956948,1.0903270901841173,1,fist
678.png,29567.5,746.3990571498871,1.304812834224599,31805.0,0.9296494261908504,0.6480121855001315,1.0756743045573687,1,fist
491.png,29297.5,724.943213224411,0.9951456310679612,31387.0,0.9334278522955364,0.6937603599336964,1.071320078504992,1,fist
485.png,33044.5,794.2569212913513,1.0133928571428572,35715.5,0.925214542705548,0.6498682347388295,1.0808303953759324,1,fist
452.png,29896.5,743.0853492021561,0.9107142857142857,31522.5,0.948417796811801,0.6542476365546218,1.0543876373488534,1,fist
334.png,28397.0,768.2152924537659,1.8506493506493507,31341.0,0.9060655371558023,0.6470038733196628,1.1036729231961122,1,fist
320.png,27892.0,796.9015814065933,2.0134228187919465,31775.0,0.8777970102281668,0.6239821029082774,1.1392155456761794,1,fist
446.png,30460.0,759.0437170267105,0.9907407407407407,32886.5,0.9262159244674867,0.6589650398061613,1.0796618516086671,1,fist
308.png,27526.0,801.1269780397415,1.4210526315789473,31706.5,0.8681500638670304,0.5365692007797271,1.1518745912955024,1,fist
442.png,30401.0,770.2152897119522,1.061611374407583,33766.5,0.9003302089348911,0.6432168246445498,1.1107035952764712,1,fist
324.png,27465.0,765.2447293996811,1.9657534246575343,30519.0,0.8999311904059766,0.6554579733664264,1.111196067722556,1,fist
330.png,27096.5,750.3157967329025,1.8157894736842106,29909.0,0.9059647597713063,0.6458929252479023,1.1037956931707047,1,fist
456.png,29986.5,752.055911064148,0.9078947368421053,31634.5,0.947904977161011,0.6353610475464022,1.0549580644623413,1,fist
318.png,27831.5,796.114786028862,1.9473684210526316,31690.5,0.878228491188211,0.6185877489331437,1.1386558396062016,1,fist
481.png,34425.0,834.1564152240753,1.092920353982301,38041.5,0.9049327707897954,0.6166923435204757,1.1050544662309367,1,fist
495.png,27124.5,702.4579315185547,1.135135135135135,29166.5,0.9299881713609792,0.6981853281853282,1.0752824936865195,1,fist
126.png,32259.0,805.3279874324799,1.1064814814814814,35332.0,0.9130250198120684,0.6248837749883775,1.095260237453114,1,fist
640.png,32453.0,873.4112503528595,0.9423076923076923,39066.5,0.8307117351183239,0.5094662480376766,1.2037870150679444,1,fist
898.png,27922.5,859.5950146913528,1.2714932126696832,34436.0,0.8108520153327913,0.44963044073364355,1.2332706598621184,1,fist
654.png,32962.5,833.9137762784958,1.0343347639484979,37338.5,0.8828019336609666,0.5870122700479048,1.1327569207432688,1,fist
132.png,31085.0,799.3279888629913,1.3367875647668395,34195.0,0.9090510308524639,0.6242720006426478,1.1000482547852661,1,fist
668.png,31241.5,762.6833291053772,1.3703703703703705,33417.0,0.9348984050034413,0.6382198525055668,1.0696349407038714,1,fist
683.png,29192.0,746.8427077531815,1.1421319796954315,31638.0,0.9226879069473418,0.6585899605188945,1.0837900794738284,1,fist
697.png,25240.5,738.9432138204575,1.2094240837696335,28677.0,0.8801652892561983,0.5720745223363024,1.136150234741784,1,fist
867.png,29252.0,771.3279889822006,1.3879781420765027,32004.5,0.9139964692465122,0.6293188761240911,1.094096130179133,1,fist
27.png,38943.5,892.9675981998444,1.2290748898678414,42774.5,0.910437293247145,0.614900604740025,1.0983732843735154,1,fist
873.png,29868.5,783.62950527668,1.3945945945945946,32720.0,0.9128514669926651,0.6257804315943851,1.0954684701273918,1,fist
33.png,40412.5,886.4823163747787,1.2079646017699115,43750.0,0.9237142857142857,0.6550050244740511,1.0825858335910918,1,fist
734.png,26633.5,744.9432129859924,1.0236966824644549,29759.0,0.8949729493598575,0.5843755485343163,1.1173522068072166,1,fist
720.png,36261.0,832.8427077531815,1.0085470085470085,39290.0,0.9229065920081445,0.6566166883963495,1.0835332726620888,1,fist
708.png,28080.0,764.7005708217621,1.165,31466.0,0.8923917879616093,0.6025751072961374,1.1205840455840457,1,fist
913.png,23891.5,745.9970356225967,1.3259668508287292,29024.0,0.8231635887541345,0.5499884898710865,1.2148253562982652,1,fist
907.png,25361.0,796.038666844368,1.3282051282051281,31422.5,0.8070968255231125,0.5021483021483022,1.2390087141674224,1,fist
536.png,30242.0,761.1269788742065,1.076555023923445,33372.0,0.9062087977945583,0.6431047315257842,1.1034984458699821,1,fist
250.png,39413.0,872.7838323116302,1.0338983050847457,42973.5,0.9171466136107136,0.6844435954431787,1.0903382132798822,1,fist
244.png,36726.0,845.9554057121277,1.0888888888888888,40200.5,0.9135707267322546,0.6662312925170069,1.0946060011980614,1,fist
522.png,30289.5,800.8843389749527,1.4858757062146892,34128.5,0.8875133685922323,0.6506734549204098,1.1267435910133874,1,fist
278.png,26955.0,776.9848425388336,1.1084905660377358,30746.5,0.876685151155416,0.5410477719791249,1.1406603598590244,1,fist
293.png,29751.0,873.2102398872375,1.0318725099601593,36185.5,0.8221801550344752,0.4576443261702226,1.2162784444220363,1,fist
287.png,29119.5,859.3107441663742,1.0327868852459017,34979.5,0.8324733057933933,0.47358021077283374,1.2012397190885833,1,fist
286.png,29017.5,852.1391725540161,1.0329218106995885,34731.0,0.8354927874233394,0.4757513157247553,1.1968984233652107,1,fist
292.png,29816.5,877.7960255146027,1.04,36280.0,0.8218439911797133,0.45871538461538464,1.2167759462042829,1,fist
279.png,26802.0,785.1269774436951,1.0829493087557605,30852.0,0.8687281213535589,0.5255809393077753,1.1511081262592344,1,fist
245.png,37353.5,852.5411915779114,1.0611353711790392,40863.0,0.9141154589726648,0.6712581091523353,1.0939537125035137,1,fist
523.png,30205.0,790.2985512018204,1.401098901098901,34138.5,0.8847781829898794,0.6508295625942685,1.1302267836450919,1,fist
537.png,30483.0,767.1269793510437,1.0809523809523809,33777.0,0.9024780175859313,0.6394587791063562,1.1080602302922942,1,fist
251.png,40015.0,878.4406851530075,1.0251046025104602,43657.5,0.9165664547901277,0.6833746050721544,1.0910283643633638,1,fist
906.png,25591.5,803.4528807401657,1.3115577889447236,31717.5,0.8068574131000237,0.4927222318488997,1.239376355430514,1,fist
912.png,24087.0,753.0681034326553,1.3278688524590163,29387.0,0.8196481437370265,0.5416582338258112,1.2200357039066716,1,fist
709.png,28612.5,772.114785194397,1.1527093596059113,32064.0,0.8923559131736527,0.602343059239611,1.1206290956749672,1,fist
721.png,36285.5,834.256921172142,1.0,39310.0,0.9230602900025439,0.6626762363941852,1.0833528544459907,1,fist
735.png,25685.0,730.2152922153473,1.0047846889952152,28619.5,0.8974650151120739,0.5852130325814536,1.114249562001168,1,fist
32.png,40297.0,895.5533841848373,1.206140350877193,43811.5,0.9197813359506066,0.642695374800638,1.0872149291510533,1,fist
872.png,29706.0,781.0437188148499,1.3891891891891892,32550.5,0.9126127094821892,0.6247975602061205,1.095755066316569,1,fist
26.png,38870.5,892.9676004648209,1.2149122807017543,42664.0,0.9110842865179074,0.6154680473747546,1.0975932905416703,1,fist
866.png,29254.0,770.8427084684372,1.419889502762431,32010.5,0.9138876306212024,0.628888363394028,1.0942264305735967,1,fist
696.png,25816.0,746.3574260473251,1.2072538860103628,29204.0,0.8839884947267498,0.5740843692321377,1.1312364425162689,1,fist
682.png,29414.0,748.0142790079117,1.175257731958763,31789.5,0.9252740684817314,0.6649936697413638,1.0807608621744746,1,fist
669.png,31199.5,763.1686090230942,1.3756613756613756,33332.5,0.9360084002100052,0.6349104599104599,1.068366480232055,1,fist
655.png,33064.5,836.0559114217758,1.0562770562770563,37316.5,0.886055766216017,0.5866244411326379,1.1285971359010418,1,fist
133.png,30262.0,787.3279900550842,1.4076086956521738,33414.0,0.9056682827557311,0.6350092328353197,1.104157028616747,1,fist
127.png,32394.0,810.6416960954666,1.125,35553.0,0.911146738671842,0.6171696387745771,1.0975180588997964,1,fist
899.png,27655.0,853.0092295408249,1.268181818181818,34215.0,0.8082712260704369,0.450553926360378,1.2372084613993852,1,fist
641.png,32362.5,878.9675971269608,0.946360153256705,39256.5,0.8243857705093424,0.5020010237796082,1.213024333719583,1,fist
494.png,27308.0,705.8721445798874,1.1117021276595744,29411.0,0.9284961408996634,0.6950015270284027,1.0770103998828182,1,fist
480.png,34607.5,839.5706301927567,1.1061946902654867,38413.0,0.9009319761539062,0.6125221238938053,1.1099617135014086,1,fist
319.png,27832.5,797.6295042037964,2.0,31762.5,0.8762691853600945,0.6185,1.1412018323901914,1,fist
331.png,27261.5,751.4873694181442,1.8466666666666667,30036.0,0.9076275136502864,0.6561131167268351,1.101773563450287,1,fist
457.png,30074.5,752.3990588188171,0.9078947368421053,31701.0,0.9486924702690767,0.6372256123400288,1.0540823621340338,1,fist
443.png,30409.0,773.0437180995941,1.0471698113207548,33678.0,0.9029336658946493,0.6461201767805541,1.1075010687625375,1,fist
325.png,27219.5,756.6589423418045,1.9383561643835616,30165.0,0.9023537212000663,0.6587806767026477,1.1082128621025369,1,fist
455.png,29986.5,752.0559114217758,0.8995633187772926,31692.0,0.9461851571374479,0.6356573536269979,1.0568755940173078,1,fist
333.png,28071.0,763.3868651390076,1.8496732026143792,30994.5,0.9056768136282244,0.6483059654957389,1.1041466281927967,1,fist
327.png,26858.5,750.658941745758,1.8783783783783783,29741.0,0.9030799233381527,0.6527926307602566,1.107321704488337,1,fist
